;weekday;year;month;day;hour;windspeed;temperature;radiation_direct;radiation_diffuse;load;ds
13467;1;2013;7;15;4;2,1978;11,847;1,1001;8,2241;39540;2013-07-15 04:00:00
13468;1;2013;7;15;5;2,3014;12,764;17,8994;59,4416;47416;2013-07-15 05:00:00
13469;1;2013;7;15;6;2,5522;14,284;90,3107;111,3985;53912;2013-07-15 06:00:00
13470;1;2013;7;15;7;2,56;16,174;238,6344;124,7819;57631;2013-07-15 07:00:00
13471;1;2013;7;15;8;2,7905;17,965;410,7967;118,6825;58836;2013-07-15 08:00:00
13472;1;2013;7;15;9;3,1194;19,468;564,9466;111,9351;60585;2013-07-15 09:00:00
13473;1;2013;7;15;10;3,3144;20,708;672,6977;111,0746;62367;2013-07-15 10:00:00
13474;1;2013;7;15;11;3,4128;21,68;732,651;112,8953;62194;2013-07-15 11:00:00
13475;1;2013;7;15;12;3,4723;22,41;745,7226;114,4075;61888;2013-07-15 12:00:00
13476;1;2013;7;15;13;3,5503;22,942;733,5456;108,449;60958;2013-07-15 13:00:00
13477;1;2013;7;15;14;3,6461;23,208;668,6839;104,1598;59950;2013-07-15 14:00:00
13478;1;2013;7;15;15;3,7129;23,18;560,7791;100,9098;58276;2013-07-15 15:00:00
13479;1;2013;7;15;16;3,7302;22,91;422,0246;97,6785;57817;2013-07-15 16:00:00
13480;1;2013;7;15;17;3,5832;22,369;268,1497;92,7829;57390;2013-07-15 17:00:00
13481;1;2013;7;15;18;3,0039;21,317;122,1733;80,5145;56508;2013-07-15 18:00:00
13482;1;2013;7;15;19;2,3535;18,946;23,9032;44,3989;54412;2013-07-15 19:00:00
13483;1;2013;7;15;20;2,5646;16,692;0,4375;2,718;52472;2013-07-15 20:00:00
13484;1;2013;7;15;21;2,5552;15,826;0;0;50363;2013-07-15 21:00:00
13485;1;2013;7;15;22;2,4672;15,142;0;0;45831;2013-07-15 22:00:00
13486;1;2013;7;15;23;2,3601;14,493;0;0;42552;2013-07-15 23:00:00
13487;2;2013;7;15;24;2,2577;13,898;0;0;40734;2013-07-16 00:00:00
13488;2;2013;7;16;1;2,1766;13,39;0;0;39717;2013-07-16 01:00:00
13489;2;2013;7;16;2;2,1148;12,975;0;0;39738;2013-07-16 02:00:00
13490;2;2013;7;16;3;2,0685;12,594;0,0001;0,001;40782;2013-07-16 03:00:00
13491;2;2013;7;16;4;1,9878;12,419;2,4185;9,0607;42966;2013-07-16 04:00:00
13492;2;2013;7;16;5;1,9005;13,69;44,5809;56,1397;49828;2013-07-16 05:00:00
13493;2;2013;7;16;6;2,037;15,704;160,8161;82,9662;56092;2013-07-16 06:00:00
13494;2;2013;7;16;7;1,7563;17,721;300,1534;96,8822;59537;2013-07-16 07:00:00
13495;2;2013;7;16;8;1,7648;20,274;430,9301;109,2511;60716;2013-07-16 08:00:00
13496;2;2013;7;16;9;1,9642;21,64;548,7321;117,6198;62444;2013-07-16 09:00:00
13497;2;2013;7;16;10;2,0753;22,699;645,5698;121,2714;64175;2013-07-16 10:00:00
13498;2;2013;7;16;11;2,1395;23,604;704,3239;123,635;63433;2013-07-16 11:00:00
13499;2;2013;7;16;12;2,2154;24,289;713,4867;127,2858;62944;2013-07-16 12:00:00
13500;2;2013;7;16;13;2,3163;24,711;666,7975;133,6589;62129;2013-07-16 13:00:00
13501;2;2013;7;16;14;2,4398;24,898;592,3792;134,0895;61074;2013-07-16 14:00:00
13502;2;2013;7;16;15;2,5602;24,829;483,8173;132,323;59376;2013-07-16 15:00:00
13503;2;2013;7;16;16;2,6644;24,54;350,8366;128,0448;58762;2013-07-16 16:00:00
13504;2;2013;7;16;17;2,6303;23,998;210,2903;118,2023;57813;2013-07-16 17:00:00
13505;2;2013;7;16;18;2,4603;22,892;82,9676;95,5771;56787;2013-07-16 18:00:00
13506;2;2013;7;16;19;2,2208;20,31;12,4598;43,5134;54641;2013-07-16 19:00:00
13507;2;2013;7;16;20;2,5993;18,165;0,1884;2,0611;52662;2013-07-16 20:00:00
13508;2;2013;7;16;21;2,6949;17,24;0;0;50486;2013-07-16 21:00:00
13509;2;2013;7;16;22;2,6862;16,463;0;0;45980;2013-07-16 22:00:00
13510;2;2013;7;16;23;2,6181;15,747;0;0;42705;2013-07-16 23:00:00
13511;3;2013;7;16;24;2,5158;15,118;0;0;40980;2013-07-17 00:00:00
13512;3;2013;7;17;1;2,4039;14,568;0;0;39989;2013-07-17 01:00:00
13513;3;2013;7;17;2;2,2937;14,099;0;0;40011;2013-07-17 02:00:00
13514;3;2013;7;17;3;2,1869;13,712;0;0,0006;40982;2013-07-17 03:00:00
13515;3;2013;7;17;4;2,0461;13,522;1,6235;8,5183;43242;2013-07-17 04:00:00
13516;3;2013;7;17;5;1,8755;14,756;26,4156;60,7004;50454;2013-07-17 05:00:00
13517;3;2013;7;17;6;1,9954;16,54;99,7288;110,3321;56462;2013-07-17 06:00:00
13518;3;2013;7;17;7;1,8324;18,398;204,6673;142,7029;60106;2013-07-17 07:00:00
13519;3;2013;7;17;8;2,2436;20,741;315,7459;165,0057;61090;2013-07-17 08:00:00
13520;3;2013;7;17;9;2,5654;22,362;418,6899;179,9202;62684;2013-07-17 09:00:00
13521;3;2013;7;17;10;2,7496;23,419;504,0917;187,8344;64613;2013-07-17 10:00:00
13522;3;2013;7;17;11;2,904;24,32;561,7844;190,213;64453;2013-07-17 11:00:00
13523;3;2013;7;17;12;3,0772;24,971;578,939;190,7176;63793;2013-07-17 12:00:00
13524;3;2013;7;17;13;3,2645;25,371;544,2687;193,3568;62540;2013-07-17 13:00:00
13525;3;2013;7;17;14;3,4344;25,51;468,0642;195,0267;61202;2013-07-17 14:00:00
13526;3;2013;7;17;15;3,5546;25,394;360,8425;192,975;59881;2013-07-17 15:00:00
13527;3;2013;7;17;16;3,6336;25,027;241,2387;181,8051;59550;2013-07-17 16:00:00
13528;3;2013;7;17;17;3,5872;24,337;126,8277;155,7693;58856;2013-07-17 17:00:00
13529;3;2013;7;17;18;3,1973;22,99;43,974;106,4503;57520;2013-07-17 18:00:00
13530;3;2013;7;17;19;2,8966;20,9;7,174;40,905;54994;2013-07-17 19:00:00
13531;3;2013;7;17;20;3,1134;19,146;0,1492;1,9006;53065;2013-07-17 20:00:00
13532;3;2013;7;17;21;3,2596;18,404;0;0;50713;2013-07-17 21:00:00
13533;3;2013;7;17;22;3,2152;17,749;0;0;45836;2013-07-17 22:00:00
13534;3;2013;7;17;23;3,0708;17,117;0;0;42757;2013-07-17 23:00:00
13535;4;2013;7;17;24;2,8976;16,504;0;0;41092;2013-07-18 00:00:00
13536;4;2013;7;18;1;2,7795;15,934;0;0;40030;2013-07-18 01:00:00
13537;4;2013;7;18;2;2,6958;15,387;0;0;40327;2013-07-18 02:00:00
13538;4;2013;7;18;3;2,6487;14,909;0;0,0003;41078;2013-07-18 03:00:00
13539;4;2013;7;18;4;2,6278;14,663;1,3411;7,7283;43528;2013-07-18 04:00:00
13540;4;2013;7;18;5;2,958;15,821;21,5798;58,6459;50293;2013-07-18 05:00:00
13541;4;2013;7;18;6;3,0095;17,301;88,4609;111,0883;56607;2013-07-18 06:00:00
13542;4;2013;7;18;7;3,0809;19,399;197,9902;141,6938;60458;2013-07-18 07:00:00
13543;4;2013;7;18;8;3,4319;21,491;326,3801;155,9562;61433;2013-07-18 08:00:00
13544;4;2013;7;18;9;3,7289;22,975;447,0075;162,4973;63104;2013-07-18 09:00:00
13545;4;2013;7;18;10;3,9632;24,124;545,2503;164,3122;64693;2013-07-18 10:00:00
13546;4;2013;7;18;11;4,1664;25,047;619,9729;159,8269;64157;2013-07-18 11:00:00
13547;4;2013;7;18;12;4,3474;25,683;639,5036;158,7217;63560;2013-07-18 12:00:00
13548;4;2013;7;18;13;4,5065;26,058;619,4146;154,9774;62754;2013-07-18 13:00:00
13549;4;2013;7;18;14;4,6484;26,165;563,5225;147,407;61337;2013-07-18 14:00:00
13550;4;2013;7;18;15;4,7479;26,02;476,9535;136,0758;59807;2013-07-18 15:00:00
13551;4;2013;7;18;16;4,76;25,62;364,6718;122,2817;59315;2013-07-18 16:00:00
13552;4;2013;7;18;17;4,5898;24,863;234,0579;107,187;58572;2013-07-18 17:00:00
13553;4;2013;7;18;18;4,0496;23,574;104,9188;86,0902;57391;2013-07-18 18:00:00
13554;4;2013;7;18;19;3,438;21,375;19,4674;42,7079;54729;2013-07-18 19:00:00
13555;4;2013;7;18;20;3,5279;19,318;0,2945;2,0392;52567;2013-07-18 20:00:00
13556;4;2013;7;18;21;3,7598;18,45;0;0;50636;2013-07-18 21:00:00
13557;4;2013;7;18;22;3,7317;17,639;0;0;46135;2013-07-18 22:00:00
13558;4;2013;7;18;23;3,5436;16,828;0;0;42932;2013-07-18 23:00:00
13559;5;2013;7;18;24;3,3447;16,096;0;0;41203;2013-07-19 00:00:00
13560;5;2013;7;19;1;3,1993;15,448;0;0;40046;2013-07-19 01:00:00
13561;5;2013;7;19;2;3,1167;14,886;0;0;40083;2013-07-19 02:00:00
13562;5;2013;7;19;3;3,1054;14,412;0;0,0002;40807;2013-07-19 03:00:00
13563;5;2013;7;19;4;3,1549;14,132;1,8512;7,4739;42892;2013-07-19 04:00:00
13564;5;2013;7;19;5;3,6941;15,269;40,59;53,8387;50013;2013-07-19 05:00:00
13565;5;2013;7;19;6;3,813;16,891;157,7765;80,3854;55994;2013-07-19 06:00:00
13566;5;2013;7;19;7;4,1815;19,192;309,1883;89,1346;59570;2013-07-19 07:00:00
13567;5;2013;7;19;8;4,6653;21,264;462,2432;93,0225;60622;2013-07-19 08:00:00
13568;5;2013;7;19;9;4,9216;22,771;593,5318;96,6918;62010;2013-07-19 09:00:00
13569;5;2013;7;19;10;5,0549;23,916;694,9913;99,2633;63417;2013-07-19 10:00:00
13570;5;2013;7;19;11;5,1165;24,783;752,2642;102,4476;62365;2013-07-19 11:00:00
13571;5;2013;7;19;12;5,2085;25,373;758,7598;106,802;60974;2013-07-19 12:00:00
13572;5;2013;7;19;13;5,3589;25,676;713,1842;112,2579;59403;2013-07-19 13:00:00
13573;5;2013;7;19;14;5,5236;25,709;632,4656;114,45;58097;2013-07-19 14:00:00
13574;5;2013;7;19;15;5,6386;25,451;511,3665;117,1081;56765;2013-07-19 15:00:00
13575;5;2013;7;19;16;5,6403;24,919;358,8754;120,5443;56135;2013-07-19 16:00:00
13576;5;2013;7;19;17;5,4168;24,074;204,9393;116,2851;55211;2013-07-19 17:00:00
13577;5;2013;7;19;18;4,8439;22,801;80,1021;92,532;54121;2013-07-19 18:00:00
13578;5;2013;7;19;19;4,0858;20,814;13,3517;40,8112;51643;2013-07-19 19:00:00
13579;5;2013;7;19;20;3,7434;18,98;0,1948;1,6729;49733;2013-07-19 20:00:00
13580;5;2013;7;19;21;3,743;18,067;0;0;48000;2013-07-19 21:00:00
13581;5;2013;7;19;22;3,5549;17,179;0;0;44245;2013-07-19 22:00:00
13582;5;2013;7;19;23;3,3;16,327;0;0;41172;2013-07-19 23:00:00
13583;6;2013;7;19;24;3,0625;15,567;0;0;39174;2013-07-20 00:00:00
13584;6;2013;7;20;1;2,8786;14,908;0;0;37953;2013-07-20 01:00:00
13585;6;2013;7;20;2;2,678;14,337;0;0;37600;2013-07-20 02:00:00
13586;6;2013;7;20;3;2,5081;13,881;0;0,0001;37496;2013-07-20 03:00:00
13587;6;2013;7;20;4;2,3954;13,618;1,1942;6,5013;37345;2013-07-20 04:00:00
13588;6;2013;7;20;5;2,7994;14,903;32,1059;54,6091;39181;2013-07-20 05:00:00
13589;6;2013;7;20;6;2,8692;16,556;136,6934;87,5488;42771;2013-07-20 06:00:00
13590;6;2013;7;20;7;2,8225;18,583;289,3221;95,9791;47062;2013-07-20 07:00:00
13591;6;2013;7;20;8;2,8811;20,335;439,4204;100,0407;50036;2013-07-20 08:00:00
13592;6;2013;7;20;9;3,0708;21,796;578,9667;100,4091;51909;2013-07-20 09:00:00
13593;6;2013;7;20;10;3,2866;22,978;679,9279;102,5405;52820;2013-07-20 10:00:00
13594;6;2013;7;20;11;3,4682;23,934;744,5219;103,0993;51902;2013-07-20 11:00:00
13595;6;2013;7;20;12;3,6076;24,657;761,2194;103,5967;50012;2013-07-20 12:00:00
13596;6;2013;7;20;13;3,7114;25,152;737,3981;101,4626;48528;2013-07-20 13:00:00
13597;6;2013;7;20;14;3,7802;25,391;667,2284;98,9958;47552;2013-07-20 14:00:00
13598;6;2013;7;20;15;3,8137;25,36;560,407;95,2296;46994;2013-07-20 15:00:00
13599;6;2013;7;20;16;3,8075;25,119;422,8152;91,1483;47463;2013-07-20 16:00:00
13600;6;2013;7;20;17;3,6608;24,563;270,9781;85,0083;47454;2013-07-20 17:00:00
13601;6;2013;7;20;18;3,246;23,439;125,0709;72,7015;46708;2013-07-20 18:00:00
13602;6;2013;7;20;19;2,6716;21,047;23,3437;38,9313;44463;2013-07-20 19:00:00
13603;6;2013;7;20;20;2,9989;18,8;0,2634;1,6121;42864;2013-07-20 20:00:00
13604;6;2013;7;20;21;3,2115;17,956;0;0;42203;2013-07-20 21:00:00
13605;6;2013;7;20;22;3,2841;17,202;0;0;39414;2013-07-20 22:00:00
13606;6;2013;7;20;23;3,2501;16,464;0;0;36922;2013-07-20 23:00:00
13607;7;2013;7;20;24;3,1657;15,786;0;0;35041;2013-07-21 00:00:00
13608;7;2013;7;21;1;3,058;15,171;0;0;34204;2013-07-21 01:00:00
13609;7;2013;7;21;2;2,9551;14,612;0;0;33770;2013-07-21 02:00:00
13610;7;2013;7;21;3;2,8345;14,093;0;0;33778;2013-07-21 03:00:00
13611;7;2013;7;21;4;2,6883;13,728;2,2914;6,6998;33311;2013-07-21 04:00:00
13612;7;2013;7;21;5;2,9219;15,104;50,0082;47,7152;33806;2013-07-21 05:00:00
13613;7;2013;7;21;6;3,0141;16,914;179,3237;67,4442;36250;2013-07-21 06:00:00
13614;7;2013;7;21;7;2,6908;19,34;334,4901;74,937;39519;2013-07-21 07:00:00
13615;7;2013;7;21;8;3,0513;22,121;486,3007;79,9862;42046;2013-07-21 08:00:00
13616;7;2013;7;21;9;3,0439;23,992;617,7204;84,1715;44374;2013-07-21 09:00:00
13617;7;2013;7;21;10;3,0101;25,302;720,4109;86,6937;46437;2013-07-21 10:00:00
13618;7;2013;7;21;11;2,9917;26,322;779,654;89,2339;45908;2013-07-21 11:00:00
13619;7;2013;7;21;12;2,9308;27,093;794,1764;90,7225;44273;2013-07-21 12:00:00
13620;7;2013;7;21;13;2,8375;27,627;760,6096;91,585;43208;2013-07-21 13:00:00
13621;7;2013;7;21;14;2,733;27,907;686,9522;90,2573;42481;2013-07-21 14:00:00
13622;7;2013;7;21;15;2,6255;27,927;575,8292;87,6778;42522;2013-07-21 15:00:00
13623;7;2013;7;21;16;2,5128;27,736;436,1073;84,077;43867;2013-07-21 16:00:00
13624;7;2013;7;21;17;2,2944;27,312;281,6963;78,6962;45060;2013-07-21 17:00:00
13625;7;2013;7;21;18;2,1375;26,253;130,3077;68,7977;45554;2013-07-21 18:00:00
13626;7;2013;7;21;19;2,0736;23,302;23,1527;37,645;44772;2013-07-21 19:00:00
13627;7;2013;7;21;20;2,5453;21,045;0,2155;1,3876;44716;2013-07-21 20:00:00
13628;7;2013;7;21;21;2,7147;19,96;0;0;45143;2013-07-21 21:00:00
13629;7;2013;7;21;22;2,7803;19,073;0;0;42003;2013-07-21 22:00:00
13630;7;2013;7;21;23;2,7902;18,284;0;0;39010;2013-07-21 23:00:00
13631;1;2013;7;21;24;2,7376;17,612;0;0;37651;2013-07-22 00:00:00
13632;1;2013;7;22;1;2,6543;17,049;0;0;36769;2013-07-22 01:00:00
13633;1;2013;7;22;2;2,5517;16,554;0;0;36729;2013-07-22 02:00:00
13634;1;2013;7;22;3;2,4417;16,123;0;0;38008;2013-07-22 03:00:00
13635;1;2013;7;22;4;2,3305;15,787;1,9862;6,2411;40709;2013-07-22 04:00:00
13636;1;2013;7;22;5;2,1244;16,996;47,0226;47,967;48532;2013-07-22 05:00:00
13637;1;2013;7;22;6;2,4427;19,153;173,246;69,5355;54936;2013-07-22 06:00:00
13638;1;2013;7;22;7;2,0247;21,133;328,976;77,07;59308;2013-07-22 07:00:00
13639;1;2013;7;22;8;1,8145;24,096;480,2539;82,3997;61000;2013-07-22 08:00:00
13640;1;2013;7;22;9;1,7103;26,482;610,6215;87,1102;62928;2013-07-22 09:00:00
13641;1;2013;7;22;10;1,5166;27,758;709,0255;91,0394;64631;2013-07-22 10:00:00
13642;1;2013;7;22;11;1,3054;28,636;767,5542;93,9498;63961;2013-07-22 11:00:00
13643;1;2013;7;22;12;1,2058;29,28;779,8873;96,1369;63237;2013-07-22 12:00:00
13644;1;2013;7;22;13;1,2843;29,694;746,8789;96,9687;62573;2013-07-22 13:00:00
13645;1;2013;7;22;14;1,4428;29,855;670,8631;96,53;61445;2013-07-22 14:00:00
13646;1;2013;7;22;15;1,6116;29,757;555,2359;95,9111;59923;2013-07-22 15:00:00
13647;1;2013;7;22;16;1,7193;29,473;406,234;96,3007;59337;2013-07-22 16:00:00
13648;1;2013;7;22;17;1,7088;29,206;247,7534;93,2869;58804;2013-07-22 17:00:00
13649;1;2013;7;22;18;1,7232;27,923;102,6002;80,0556;58008;2013-07-22 18:00:00
13650;1;2013;7;22;19;1,7874;25,147;15,3986;37,7806;55249;2013-07-22 19:00:00
13651;1;2013;7;22;20;2,1985;23,145;0,1276;1,1168;53218;2013-07-22 20:00:00
13652;1;2013;7;22;21;2,3586;22,061;0;0;50925;2013-07-22 21:00:00
13653;1;2013;7;22;22;2,3785;21,127;0;0;46312;2013-07-22 22:00:00
13654;1;2013;7;22;23;2,3313;20,332;0;0;42923;2013-07-22 23:00:00
13655;2;2013;7;22;24;2,2515;19,651;0;0;41090;2013-07-23 00:00:00
13656;2;2013;7;23;1;2,1569;19,082;0;0;40223;2013-07-23 01:00:00
13657;2;2013;7;23;2;2,0676;18,56;0;0;40301;2013-07-23 02:00:00
13658;2;2013;7;23;3;2,0335;18,045;0;0;41190;2013-07-23 03:00:00
13659;2;2013;7;23;4;2,0473;17,59;1,1802;5,6105;43352;2013-07-23 04:00:00
13660;2;2013;7;23;5;2,0417;18,319;30,2181;52,5873;50081;2013-07-23 05:00:00
13661;2;2013;7;23;6;2,1742;20,226;135,3126;87,0555;56184;2013-07-23 06:00:00
13662;2;2013;7;23;7;1,9104;22,001;280,4299;99,5544;59587;2013-07-23 07:00:00
13663;2;2013;7;23;8;1,6898;24,781;423,1295;107,7533;61302;2013-07-23 08:00:00
13664;2;2013;7;23;9;1,7371;26,95;544,329;115,5356;63468;2013-07-23 09:00:00
13665;2;2013;7;23;10;1,7216;28,09;628,0243;124,4114;64841;2013-07-23 10:00:00
13666;2;2013;7;23;11;1,7357;28,879;683,1183;128,8517;64192;2013-07-23 11:00:00
13667;2;2013;7;23;12;1,7971;29,377;680,6619;137,5521;63760;2013-07-23 12:00:00
13668;2;2013;7;23;13;1,8766;29,569;600,9257;158,0401;62908;2013-07-23 13:00:00
13669;2;2013;7;23;14;1,9866;29,48;477,4834;179,7667;61873;2013-07-23 14:00:00
13670;2;2013;7;23;15;2,1284;29,148;341,9805;190,3957;60308;2013-07-23 15:00:00
13671;2;2013;7;23;16;2,2431;28,641;215,2708;182,2044;58918;2013-07-23 16:00:00
13672;2;2013;7;23;17;2,3384;27,875;106,4533;152,2817;58080;2013-07-23 17:00:00
13673;2;2013;7;23;18;2,3193;26,343;38,4402;98,7006;56949;2013-07-23 18:00:00
13674;2;2013;7;23;19;2,2855;24,086;5,7842;33,9599;54705;2013-07-23 19:00:00
13675;2;2013;7;23;20;2,5874;22,344;0,0661;0,8717;52507;2013-07-23 20:00:00
13676;2;2013;7;23;21;2,7248;21,282;0;0;49586;2013-07-23 21:00:00
13677;2;2013;7;23;22;2,6864;20,367;0;0;45052;2013-07-23 22:00:00
13678;2;2013;7;23;23;2,6021;19,586;0;0;42206;2013-07-23 23:00:00
13679;3;2013;7;23;24;2,5363;18,866;0;0;40454;2013-07-24 00:00:00
13680;3;2013;7;24;1;2,5086;18,214;0;0;39437;2013-07-24 01:00:00
13681;3;2013;7;24;2;2,4948;17,631;0;0;39716;2013-07-24 02:00:00
13682;3;2013;7;24;3;2,481;17,128;0;0;40852;2013-07-24 03:00:00
13683;3;2013;7;24;4;2,5114;16,793;0,6812;5,3282;43347;2013-07-24 04:00:00
13684;3;2013;7;24;5;2,67;17,517;12,2037;55,3049;50245;2013-07-24 05:00:00
13685;3;2013;7;24;6;2,8872;18,787;50,2075;123,4774;56586;2013-07-24 06:00:00
13686;3;2013;7;24;7;2,8486;20,492;109,6349;183,0632;59964;2013-07-24 07:00:00
13687;3;2013;7;24;8;2,971;22,469;169,2853;235,1107;61251;2013-07-24 08:00:00
13688;3;2013;7;24;9;3,0786;23,78;183,9499;289,4532;62993;2013-07-24 09:00:00
13689;3;2013;7;24;10;3,1226;24,531;157,0884;337,1085;64604;2013-07-24 10:00:00
13690;3;2013;7;24;11;3,1094;24,979;130,4685;364,3155;64437;2013-07-24 11:00:00
13691;3;2013;7;24;12;3,0449;25,168;98,8901;366,7779;63991;2013-07-24 12:00:00
13692;3;2013;7;24;13;2,9677;25,183;70,3364;345,398;62282;2013-07-24 13:00:00
13693;3;2013;7;24;14;2,892;25,019;47,6261;304,7183;60686;2013-07-24 14:00:00
13694;3;2013;7;24;15;2,7508;24,704;31,2101;251,5488;59710;2013-07-24 15:00:00
13695;3;2013;7;24;16;2,5149;24,273;22,1829;198,925;59579;2013-07-24 16:00:00
13696;3;2013;7;24;17;2,2391;23,701;15,7087;145,5169;59392;2013-07-24 17:00:00
13697;3;2013;7;24;18;1,8834;22,8;7,6538;84,6864;57793;2013-07-24 18:00:00
13698;3;2013;7;24;19;1,6274;21,335;1,5161;26,37;54990;2013-07-24 19:00:00
13699;3;2013;7;24;20;1,6601;20,221;0,0179;0,5599;53159;2013-07-24 20:00:00
13700;3;2013;7;24;21;1,6325;19,546;0;0;50633;2013-07-24 21:00:00
13701;3;2013;7;24;22;1,5971;18,929;0;0;45995;2013-07-24 22:00:00
13702;3;2013;7;24;23;1,5673;18,367;0;0;43017;2013-07-24 23:00:00
13703;4;2013;7;24;24;1,5827;17,863;0;0;41489;2013-07-25 00:00:00
13704;4;2013;7;25;1;1,6184;17,428;0;0;40688;2013-07-25 01:00:00
13705;4;2013;7;25;2;1,6567;17,056;0;0;40863;2013-07-25 02:00:00
13706;4;2013;7;25;3;1,6843;16,733;0;0;41713;2013-07-25 03:00:00
13707;4;2013;7;25;4;1,6729;16,468;0,2248;3,1299;44507;2013-07-25 04:00:00
13708;4;2013;7;25;5;1,6579;17,273;13,5522;50,6303;50930;2013-07-25 05:00:00
13709;4;2013;7;25;6;2,0494;18,789;89,2273;103,4003;56772;2013-07-25 06:00:00
13710;4;2013;7;25;7;1,9226;20,838;223,6667;123,1324;60675;2013-07-25 07:00:00
13711;4;2013;7;25;8;1,9208;22,87;369,037;129,767;62263;2013-07-25 08:00:00
13712;4;2013;7;25;9;1,9344;24,366;502,5012;132,1433;63768;2013-07-25 09:00:00
13713;4;2013;7;25;10;1,9112;25,506;589,3669;139,6103;65530;2013-07-25 10:00:00
13714;4;2013;7;25;11;1,8983;26,386;636,4093;146,7629;65196;2013-07-25 11:00:00
13715;4;2013;7;25;12;1,968;27,023;642,3245;151,8514;63489;2013-07-25 12:00:00
13716;4;2013;7;25;13;2,1134;27,407;606,9674;154,6478;63376;2013-07-25 13:00:00
13717;4;2013;7;25;14;2,2705;27,528;525,4451;157,866;62021;2013-07-25 14:00:00
13718;4;2013;7;25;15;2,3613;27,412;408,9252;159,2953;60546;2013-07-25 15:00:00
13719;4;2013;7;25;16;2,3273;27,068;281,5305;151,8627;60335;2013-07-25 16:00:00
13720;4;2013;7;25;17;2,1034;26,579;160,5353;131,1634;59718;2013-07-25 17:00:00
13721;4;2013;7;25;18;1,7708;25,749;61,6644;93,2668;58784;2013-07-25 18:00:00
13722;4;2013;7;25;19;1,3634;23,89;8,2676;34,1048;56123;2013-07-25 19:00:00
13723;4;2013;7;25;20;1,4152;22,465;0,0589;0,6704;54379;2013-07-25 20:00:00
13724;4;2013;7;25;21;1,431;21,658;0;0;52141;2013-07-25 21:00:00
13725;4;2013;7;25;22;1,4865;20,885;0;0;47428;2013-07-25 22:00:00
13726;4;2013;7;25;23;1,564;20,206;0;0;43889;2013-07-25 23:00:00
13727;5;2013;7;25;24;1,6265;19,626;0;0;42037;2013-07-26 00:00:00
13728;5;2013;7;26;1;1,6787;19,094;0;0;41149;2013-07-26 01:00:00
13729;5;2013;7;26;2;1,793;18,545;0;0;41220;2013-07-26 02:00:00
13730;5;2013;7;26;3;1,9112;18,051;0;0;42080;2013-07-26 03:00:00
13731;5;2013;7;26;4;1,954;17,704;0,5112;4,0971;44380;2013-07-26 04:00:00
13732;5;2013;7;26;5;1,8683;18,669;18,0785;53,0891;50764;2013-07-26 05:00:00
13733;5;2013;7;26;6;2,3447;20,457;96,2426;105,2845;56657;2013-07-26 06:00:00
13734;5;2013;7;26;7;2,2531;22,477;225,3513;129,3647;60493;2013-07-26 07:00:00
13735;5;2013;7;26;8;2,3817;25,146;361,6393;142,9083;62298;2013-07-26 08:00:00
13736;5;2013;7;26;9;2,4996;26,712;445,0789;168,4317;64090;2013-07-26 09:00:00
13737;5;2013;7;26;10;2,6531;27,696;467,1777;206,8201;65505;2013-07-26 10:00:00
13738;5;2013;7;26;11;2,6531;28,301;418,3782;259,1313;64385;2013-07-26 11:00:00
13739;5;2013;7;26;12;2,5505;28,527;296,2759;316,6606;63314;2013-07-26 12:00:00
13740;5;2013;7;26;13;2,4424;28,59;213,0893;334,228;61659;2013-07-26 13:00:00
13741;5;2013;7;26;14;2,3412;28,462;136,2816;320,3867;60465;2013-07-26 14:00:00
13742;5;2013;7;26;15;2,2354;28,088;76,8005;276,8927;59465;2013-07-26 15:00:00
13743;5;2013;7;26;16;2,0653;27,565;36,4938;209,926;58945;2013-07-26 16:00:00
13744;5;2013;7;26;17;1,8306;27,079;16,8969;140,9383;58137;2013-07-26 17:00:00
13745;5;2013;7;26;18;1,4232;25,973;5,8896;74,5305;56618;2013-07-26 18:00:00
13746;5;2013;7;26;19;1,3471;24,546;0,9205;20,4382;53405;2013-07-26 19:00:00
13747;5;2013;7;26;20;1,5048;23,57;0,0051;0,234;51691;2013-07-26 20:00:00
13748;5;2013;7;26;21;1,668;22,88;0;0;49240;2013-07-26 21:00:00
13749;5;2013;7;26;22;1,8185;22,171;0;0;45349;2013-07-26 22:00:00
13750;5;2013;7;26;23;1,9319;21,465;0;0;42197;2013-07-26 23:00:00
13751;6;2013;7;26;24;2,0003;20,915;0;0;40171;2013-07-27 00:00:00
13752;6;2013;7;27;1;2,0217;20,468;0;0;39129;2013-07-27 01:00:00
13753;6;2013;7;27;2;2,0092;20,083;0;0;38838;2013-07-27 02:00:00
13754;6;2013;7;27;3;1,9902;19,728;0;0;38769;2013-07-27 03:00:00
13755;6;2013;7;27;4;1,9652;19,42;0,2019;2,8978;38824;2013-07-27 04:00:00
13756;6;2013;7;27;5;1,865;20,022;8,4709;47,5892;40432;2013-07-27 05:00:00
13757;6;2013;7;27;6;2,0809;21,465;50,38;114,9329;43642;2013-07-27 06:00:00
13758;6;2013;7;27;7;2,0488;22,893;139,6093;162,3663;47620;2013-07-27 07:00:00
13759;6;2013;7;27;8;2,3363;25,156;256,6329;187,0858;50699;2013-07-27 08:00:00
13760;6;2013;7;27;9;2,8779;27,256;348,2975;210,0365;52607;2013-07-27 09:00:00
13761;6;2013;7;27;10;3,1836;28,337;357,2976;252,4878;53973;2013-07-27 10:00:00
13762;6;2013;7;27;11;3,2302;28,963;323,4512;293,7464;52957;2013-07-27 11:00:00
